VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,source_year,source_month,trip_duration_min,Airport_fee,pickup_borough,pickup_zone,pickup_service_zone,dropoff_borough,dropoff_zone,dropoff_service_zone
2,2023-01-10 09:39:35,2023-01-10 09:46:46,1.0,1.08,1.0,N,68,90,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,2023,2023-01,7.183333333333334,,Manhattan,East Chelsea,Yellow Zone,Manhattan,Flatiron,Yellow Zone
2,2023-01-30 18:11:12,2023-01-30 18:27:01,1.0,7.28,1.0,N,264,145,1,30.3,7.5,0.5,6.0,0.0,1.0,46.55,0.0,1.25,2023,2023-01,15.816666666666666,,Unknown,,,Queens,Long Island City/Hunters Point,Boro Zone
2,2023-01-13 21:58:35,2023-01-13 22:30:42,1.0,18.1,2.0,N,132,161,1,70.0,0.0,0.5,16.36,6.55,1.0,98.16,2.5,1.25,2023,2023-01,32.11666666666667,,Queens,JFK Airport,Airports,Manhattan,Midtown Center,Yellow Zone
1,2023-01-19 19:57:17,2023-01-19 20:03:41,0.0,1.2,1.0,N,142,239,1,7.9,5.0,0.5,2.85,0.0,1.0,17.25,2.5,0.0,2023,2023-01,6.4,,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
2,2023-01-21 09:21:10,2023-01-21 09:24:19,6.0,0.65,1.0,N,236,237,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,2023,2023-01,3.15,,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
2,2023-01-10 17:15:53,2023-01-10 17:25:13,1.0,1.42,1.0,N,137,113,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0,2023,2023-01,9.333333333333334,,Manhattan,Kips Bay,Yellow Zone,Manhattan,Greenwich Village North,Yellow Zone
2,2023-01-29 18:02:53,2023-01-29 18:16:40,1.0,1.44,1.0,N,234,48,1,13.5,0.0,0.5,2.0,0.0,1.0,19.5,2.5,0.0,2023,2023-01,13.783333333333333,,Manhattan,Union Sq,Yellow Zone,Manhattan,Clinton East,Yellow Zone
2,2023-01-25 19:46:41,2023-01-25 19:59:10,2.0,2.04,1.0,N,229,233,1,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0,2023,2023-01,12.483333333333333,,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,UN/Turtle Bay South,Yellow Zone
2,2023-01-01 11:28:46,2023-01-01 11:29:23,1.0,0.0,1.0,N,265,265,2,3.0,0.0,0.5,0.0,0.0,1.0,4.5,0.0,0.0,2023,2023-01,0.6166666666666667,,,Outside of NYC,,,Outside of NYC,
2,2023-01-08 15:03:00,2023-01-08 15:50:06,1.0,15.74,1.0,N,132,255,1,67.4,0.0,0.5,6.0,0.0,1.0,76.15,0.0,1.25,2023,2023-01,47.1,,Queens,JFK Airport,Airports,Brooklyn,Williamsburg (North Side),Boro Zone
2,2023-01-19 16:16:46,2023-01-19 17:00:05,1.0,8.03,1.0,N,263,138,1,42.2,7.5,0.5,9.04,6.55,1.0,69.29,2.5,0.0,2023,2023-01,43.31666666666667,,Manhattan,Yorkville West,Yellow Zone,Queens,LaGuardia Airport,Airports
1,2023-01-05 00:51:27,2023-01-05 01:20:13,1.0,18.9,2.0,N,132,211,1,70.0,3.75,0.5,10.0,0.0,1.0,85.25,2.5,1.25,2023,2023-01,28.766666666666666,,Queens,JFK Airport,Airports,Manhattan,SoHo,Yellow Zone
2,2023-01-16 11:09:58,2023-01-16 11:17:29,2.0,1.3,1.0,N,141,161,1,9.3,0.0,0.5,2.0,0.0,1.0,15.3,2.5,0.0,2023,2023-01,7.516666666666667,,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
2,2023-01-04 13:21:51,2023-01-04 13:25:57,1.0,0.59,1.0,N,246,48,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,2023,2023-01,4.1,,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Manhattan,Clinton East,Yellow Zone
2,2023-01-24 11:26:47,2023-01-24 11:33:00,1.0,0.68,1.0,N,100,161,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,2023,2023-01,6.216666666666667,,Manhattan,Garment District,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
2,2023-01-23 12:54:09,2023-01-23 13:09:08,1.0,5.9,1.0,N,48,116,2,26.1,0.0,0.5,0.0,0.0,1.0,30.1,2.5,0.0,2023,2023-01,14.983333333333333,,Manhattan,Clinton East,Yellow Zone,Manhattan,Hamilton Heights,Boro Zone
2,2023-01-07 18:46:20,2023-01-07 18:49:08,1.0,0.68,1.0,N,238,238,2,5.1,0.0,0.5,0.0,0.0,1.0,6.6,0.0,0.0,2023,2023-01,2.8,,Manhattan,Upper West Side North,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone
2,2023-01-13 11:13:53,2023-01-13 11:18:20,1.0,0.81,1.0,N,143,142,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,2023,2023-01,4.45,,Manhattan,Lincoln Square West,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
2,2023-01-24 17:03:59,2023-01-24 17:06:52,1.0,0.56,1.0,N,237,236,1,5.1,2.5,0.5,1.0,0.0,1.0,12.6,2.5,0.0,2023,2023-01,2.8833333333333333,,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
2,2023-01-20 19:54:02,2023-01-20 19:58:37,2.0,0.88,1.0,N,170,162,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0,2023,2023-01,4.583333333333333,,Manhattan,Murray Hill,Yellow Zone,Manhattan,Midtown East,Yellow Zone
1,2023-01-28 14:30:08,2023-01-28 14:48:28,,2.2,,,170,249,0,14.9,0.0,0.5,2.83,0.0,1.0,21.73,,,2023,2023-01,18.333333333333332,,Manhattan,Murray Hill,Yellow Zone,Manhattan,West Village,Yellow Zone
2,2023-01-27 21:35:03,2023-01-27 21:44:47,1.0,1.6,1.0,N,79,137,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,2023,2023-01,9.733333333333333,,Manhattan,East Village,Yellow Zone,Manhattan,Kips Bay,Yellow Zone
2,2023-01-26 12:09:45,2023-01-26 12:17:05,3.0,1.09,1.0,N,238,239,1,9.3,0.0,0.5,3.32,0.0,1.0,16.62,2.5,0.0,2023,2023-01,7.333333333333333,,Manhattan,Upper West Side North,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
2,2023-01-16 15:50:30,2023-01-16 16:02:41,2.0,1.42,1.0,N,236,141,1,12.8,0.0,0.5,2.52,0.0,1.0,19.32,2.5,0.0,2023,2023-01,12.183333333333334,,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
2,2023-01-25 11:52:47,2023-01-25 12:16:52,1.0,2.69,1.0,N,234,140,1,21.9,0.0,0.5,2.5,0.0,1.0,28.4,2.5,0.0,2023,2023-01,24.083333333333332,,Manhattan,Union Sq,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone
2,2023-01-24 13:12:53,2023-01-24 13:18:17,1.0,0.77,1.0,N,239,239,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,2023,2023-01,5.4,,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
2,2023-01-24 11:45:01,2023-01-24 12:08:04,1.0,2.47,1.0,N,236,229,1,20.5,0.0,0.5,6.12,0.0,1.0,30.62,2.5,0.0,2023,2023-01,23.05,,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
2,2023-01-08 18:51:37,2023-01-08 19:03:11,1.0,1.9,1.0,N,186,158,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,2023,2023-01,11.566666666666666,,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Meatpacking/West Village West,Yellow Zone
2,2023-01-31 12:11:34,2023-01-31 12:31:56,1.0,6.18,1.0,N,170,33,2,28.2,0.0,0.5,0.0,0.0,1.0,32.2,2.5,0.0,2023,2023-01,20.366666666666667,,Manhattan,Murray Hill,Yellow Zone,Brooklyn,Brooklyn Heights,Boro Zone
2,2023-01-23 14:36:50,2023-01-23 14:44:20,1.0,1.38,1.0,N,170,107,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,2023,2023-01,7.5,,Manhattan,Murray Hill,Yellow Zone,Manhattan,Gramercy,Yellow Zone
1,2023-01-24 15:22:49,2023-01-24 15:31:11,1.0,1.6,1.0,N,90,170,2,10.7,2.5,0.5,0.0,0.0,1.0,14.7,2.5,0.0,2023,2023-01,8.366666666666667,,Manhattan,Flatiron,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
2,2023-01-15 01:25:00,2023-01-15 01:26:00,,0.29,,,231,211,0,18.69,0.0,0.5,2.0,0.0,1.0,24.69,,,2023,2023-01,1.0,,Manhattan,TriBeCa/Civic Center,Yellow Zone,Manhattan,SoHo,Yellow Zone
1,2023-01-27 18:49:34,2023-01-27 18:52:37,1.0,0.3,1.0,N,186,48,1,5.1,5.0,0.5,2.3,0.0,1.0,13.9,2.5,0.0,2023,2023-01,3.05,,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Clinton East,Yellow Zone
2,2023-01-11 12:01:32,2023-01-11 12:02:04,1.0,0.39,1.0,N,132,132,4,-3.7,0.0,-0.5,0.0,0.0,-1.0,-5.2,0.0,0.0,2023,2023-01,0.5333333333333333,,Queens,JFK Airport,Airports,Queens,JFK Airport,Airports
2,2023-01-03 12:07:31,2023-01-03 12:12:38,1.0,0.8,1.0,N,48,48,1,7.2,0.0,0.5,2.8,0.0,1.0,14.0,2.5,0.0,2023,2023-01,5.116666666666666,,Manhattan,Clinton East,Yellow Zone,Manhattan,Clinton East,Yellow Zone
2,2023-01-26 08:11:36,2023-01-26 08:22:05,,1.5,,,239,142,0,14.03,0.0,0.5,3.61,0.0,1.0,21.64,,,2023,2023-01,10.483333333333333,,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
1,2023-01-15 05:51:38,2023-01-15 06:36:28,1.0,0.0,1.0,N,191,23,1,67.2,0.0,0.5,0.0,13.1,1.0,81.8,0.0,0.0,2023,2023-01,44.833333333333336,,Queens,Queens Village,Boro Zone,Staten Island,Bloomfield/Emerson Hill,Boro Zone
2,2023-01-09 08:06:08,2023-01-09 08:16:02,1.0,1.16,1.0,N,239,236,1,11.4,0.0,0.5,2.0,0.0,1.0,17.4,2.5,0.0,2023,2023-01,9.9,,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
1,2023-01-02 18:57:17,2023-01-02 19:08:11,1.0,1.1,1.0,N,163,230,2,10.7,5.0,0.5,0.0,0.0,1.0,17.2,2.5,0.0,2023,2023-01,10.9,,Manhattan,Midtown North,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
2,2023-01-07 13:10:14,2023-01-07 13:22:05,1.0,2.19,1.0,N,263,142,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0,2023,2023-01,11.85,,Manhattan,Yorkville West,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
2,2023-01-14 00:19:09,2023-01-14 00:38:07,2.0,2.29,1.0,N,68,4,4,-17.0,-1.0,-0.5,0.0,0.0,-1.0,-22.0,-2.5,0.0,2023,2023-01,18.966666666666665,,Manhattan,East Chelsea,Yellow Zone,Manhattan,Alphabet City,Yellow Zone
2,2023-01-16 17:27:52,2023-01-16 17:42:24,2.0,2.25,1.0,N,48,238,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,2023,2023-01,14.533333333333333,,Manhattan,Clinton East,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone
2,2023-01-31 08:21:34,2023-01-31 08:37:27,1.0,2.1,1.0,N,142,263,1,16.3,0.0,0.5,5.08,0.0,1.0,25.38,2.5,0.0,2023,2023-01,15.883333333333333,,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
2,2023-01-28 17:29:55,2023-01-28 17:43:33,2.0,1.91,1.0,N,238,262,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,2023,2023-01,13.633333333333333,,Manhattan,Upper West Side North,Yellow Zone,Manhattan,Yorkville East,Yellow Zone
2,2023-01-13 23:10:46,2023-01-13 23:26:19,2.0,3.36,1.0,N,100,263,1,18.4,1.0,0.5,2.34,0.0,1.0,25.74,2.5,0.0,2023,2023-01,15.55,,Manhattan,Garment District,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
1,2023-01-01 22:16:01,2023-01-01 22:29:23,1.0,3.3,1.0,N,113,237,1,17.0,3.5,0.5,4.4,0.0,1.0,26.4,2.5,0.0,2023,2023-01,13.366666666666667,,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
2,2023-01-26 15:15:39,2023-01-26 15:30:49,1.0,2.37,1.0,N,230,246,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,2023,2023-01,15.166666666666666,,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
2,2023-01-30 22:13:11,2023-01-30 22:37:01,1.0,4.97,1.0,N,163,255,1,26.1,1.0,0.5,6.22,0.0,1.0,37.32,2.5,0.0,2023,2023-01,23.833333333333332,,Manhattan,Midtown North,Yellow Zone,Brooklyn,Williamsburg (North Side),Boro Zone
2,2023-01-13 14:46:08,2023-01-13 14:50:20,1.0,1.28,1.0,N,236,74,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,2023,2023-01,4.2,,Manhattan,Upper East Side North,Yellow Zone,Manhattan,East Harlem North,Boro Zone
1,2023-01-21 07:14:39,2023-01-21 07:34:07,,0.0,,,75,87,0,20.6,0.0,0.5,0.0,0.0,1.0,24.6,,,2023,2023-01,19.466666666666665,,Manhattan,East Harlem South,Boro Zone,Manhattan,Financial District North,Yellow Zone
2,2023-01-12 18:12:00,2023-01-12 18:28:00,,2.46,,,229,79,0,15.09,0.0,0.5,3.13,0.0,1.0,22.22,,,2023,2023-01,16.0,,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,East Village,Yellow Zone
2,2023-01-07 08:30:42,2023-01-07 08:40:51,1.0,3.33,1.0,Y,261,148,1,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0,2023,2023-01,10.15,,Manhattan,World Trade Center,Yellow Zone,Manhattan,Lower East Side,Yellow Zone
2,2023-01-06 08:50:33,2023-01-06 09:00:04,1.0,1.46,1.0,N,263,43,1,10.7,0.0,0.5,3.67,0.0,1.0,18.37,2.5,0.0,2023,2023-01,9.516666666666667,,Manhattan,Yorkville West,Yellow Zone,Manhattan,Central Park,Yellow Zone
1,2023-01-11 22:56:30,2023-01-11 23:40:55,1.0,0.0,99.0,N,265,116,1,53.2,0.0,0.5,0.0,6.55,1.0,61.25,0.0,0.0,2023,2023-01,44.416666666666664,,,Outside of NYC,,Manhattan,Hamilton Heights,Boro Zone
2,2023-01-25 20:02:59,2023-01-25 20:17:03,1.0,1.85,1.0,N,162,246,1,14.2,1.0,0.5,4.8,0.0,1.0,24.0,2.5,0.0,2023,2023-01,14.066666666666666,,Manhattan,Midtown East,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
1,2023-01-27 12:26:11,2023-01-27 12:31:25,1.0,0.6,1.0,N,141,237,1,6.5,2.5,0.5,1.58,0.0,1.0,12.08,2.5,0.0,2023,2023-01,5.233333333333333,,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
2,2023-01-04 10:14:35,2023-01-04 10:22:12,2.0,1.11,1.0,N,237,236,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,2023,2023-01,7.616666666666666,,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
2,2023-01-11 06:43:43,2023-01-11 06:53:49,1.0,1.53,1.0,N,100,163,1,11.4,0.0,0.5,1.54,0.0,1.0,16.94,2.5,0.0,2023,2023-01,10.1,,Manhattan,Garment District,Yellow Zone,Manhattan,Midtown North,Yellow Zone
2,2023-01-28 22:23:34,2023-01-28 22:37:23,1.0,3.77,1.0,N,162,4,1,18.4,1.0,0.5,1.0,0.0,1.0,24.4,2.5,0.0,2023,2023-01,13.816666666666666,,Manhattan,Midtown East,Yellow Zone,Manhattan,Alphabet City,Yellow Zone
2,2023-01-10 08:00:02,2023-01-10 08:07:03,1.0,1.4,1.0,N,163,170,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,2023,2023-01,7.016666666666667,,Manhattan,Midtown North,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
2,2023-01-13 12:35:22,2023-01-13 12:48:26,1.0,1.76,1.0,N,230,234,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0,2023,2023-01,13.066666666666666,,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Union Sq,Yellow Zone
2,2023-01-21 04:04:28,2023-01-21 04:14:22,1.0,2.55,1.0,N,107,50,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,2023,2023-01,9.9,,Manhattan,Gramercy,Yellow Zone,Manhattan,Clinton West,Yellow Zone
2,2023-01-26 16:37:21,2023-01-26 17:08:26,2.0,4.18,1.0,N,238,249,2,28.2,2.5,0.5,0.0,0.0,1.0,34.7,2.5,0.0,2023,2023-01,31.083333333333332,,Manhattan,Upper West Side North,Yellow Zone,Manhattan,West Village,Yellow Zone
1,2023-01-13 21:59:49,2023-01-13 22:07:48,2.0,0.7,1.0,N,230,163,1,8.6,3.5,0.5,1.0,0.0,1.0,14.6,2.5,0.0,2023,2023-01,7.983333333333333,,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Midtown North,Yellow Zone
2,2023-01-11 15:23:58,2023-01-11 15:31:01,1.0,1.09,1.0,N,233,161,1,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,2023,2023-01,7.05,,Manhattan,UN/Turtle Bay South,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
2,2023-01-19 18:54:34,2023-01-19 19:00:56,,0.82,,,238,239,0,13.65,0.0,0.5,3.53,0.0,1.0,21.18,,,2023,2023-01,6.366666666666666,,Manhattan,Upper West Side North,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
2,2023-01-19 18:42:51,2023-01-19 18:46:47,1.0,0.78,1.0,N,239,142,1,6.5,2.5,0.5,2.6,0.0,1.0,15.6,2.5,0.0,2023,2023-01,3.933333333333333,,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
1,2023-01-06 09:04:30,2023-01-06 09:14:37,1.0,1.5,1.0,N,74,263,2,10.0,2.5,0.5,0.0,0.0,1.0,14.0,2.5,0.0,2023,2023-01,10.116666666666667,,Manhattan,East Harlem North,Boro Zone,Manhattan,Yorkville West,Yellow Zone
2,2023-01-22 15:55:21,2023-01-22 16:02:07,1.0,1.12,1.0,N,237,161,1,9.3,0.0,0.5,2.0,0.0,1.0,15.3,2.5,0.0,2023,2023-01,6.766666666666667,,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
2,2023-01-22 15:07:15,2023-01-22 15:15:07,1.0,1.75,1.0,N,236,151,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,2023,2023-01,7.866666666666666,,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Manhattan Valley,Yellow Zone
2,2023-01-19 15:32:19,2023-01-19 16:01:10,1.0,8.48,1.0,N,230,164,1,37.3,0.0,0.5,9.57,6.55,1.0,57.42,2.5,0.0,2023,2023-01,28.85,,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Midtown South,Yellow Zone
2,2023-01-18 17:30:59,2023-01-18 17:34:12,6.0,0.64,1.0,N,48,68,2,5.8,2.5,0.5,0.0,0.0,1.0,12.3,2.5,0.0,2023,2023-01,3.216666666666667,,Manhattan,Clinton East,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
2,2023-01-22 11:45:22,2023-01-22 11:46:25,1.0,0.37,1.0,N,50,50,1,3.7,0.0,0.5,0.0,0.0,1.0,7.7,2.5,0.0,2023,2023-01,1.05,,Manhattan,Clinton West,Yellow Zone,Manhattan,Clinton West,Yellow Zone
2,2023-01-14 13:03:39,2023-01-14 13:13:17,1.0,2.18,1.0,N,68,50,1,12.8,0.0,0.5,2.0,0.0,1.0,18.8,2.5,0.0,2023,2023-01,9.633333333333333,,Manhattan,East Chelsea,Yellow Zone,Manhattan,Clinton West,Yellow Zone
2,2023-01-25 19:22:58,2023-01-25 19:26:53,1.0,0.69,1.0,N,141,141,1,5.8,2.5,0.5,3.08,0.0,1.0,15.38,2.5,0.0,2023,2023-01,3.9166666666666665,,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
1,2023-01-26 19:25:44,2023-01-26 20:11:26,1.0,17.1,2.0,N,132,211,1,70.0,8.75,0.5,16.05,0.0,1.0,96.3,2.5,1.25,2023,2023-01,45.7,,Queens,JFK Airport,Airports,Manhattan,SoHo,Yellow Zone
2,2023-01-10 23:00:21,2023-01-10 23:16:14,1.0,3.41,1.0,N,142,236,1,19.1,1.0,0.5,0.0,0.0,1.0,24.1,2.5,0.0,2023,2023-01,15.883333333333333,,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
2,2023-01-15 22:36:19,2023-01-15 22:49:21,1.0,7.32,1.0,N,48,244,1,30.3,1.0,0.5,7.06,0.0,1.0,42.36,2.5,0.0,2023,2023-01,13.033333333333333,,Manhattan,Clinton East,Yellow Zone,Manhattan,Washington Heights South,Boro Zone
2,2023-01-11 16:07:27,2023-01-11 16:17:23,1.0,1.59,1.0,N,68,158,1,10.7,2.5,0.5,3.44,0.0,1.0,20.64,2.5,0.0,2023,2023-01,9.933333333333334,,Manhattan,East Chelsea,Yellow Zone,Manhattan,Meatpacking/West Village West,Yellow Zone
2,2023-01-12 21:01:57,2023-01-12 21:07:14,1.0,0.86,1.0,N,161,163,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,2023,2023-01,5.283333333333333,,Manhattan,Midtown Center,Yellow Zone,Manhattan,Midtown North,Yellow Zone
2,2023-01-13 23:21:21,2023-01-13 23:41:17,1.0,8.91,1.0,N,70,100,1,38.0,1.0,0.5,9.91,6.55,1.0,59.46,2.5,0.0,2023,2023-01,19.933333333333334,,Queens,East Elmhurst,Boro Zone,Manhattan,Garment District,Yellow Zone
2,2023-01-29 22:21:24,2023-01-29 22:30:26,1.0,2.67,1.0,N,162,75,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,2023,2023-01,9.033333333333333,,Manhattan,Midtown East,Yellow Zone,Manhattan,East Harlem South,Boro Zone
2,2023-01-07 02:55:42,2023-01-07 03:10:47,1.0,5.04,1.0,N,79,255,1,22.6,1.0,0.5,6.83,6.55,1.0,40.98,2.5,0.0,2023,2023-01,15.083333333333334,,Manhattan,East Village,Yellow Zone,Brooklyn,Williamsburg (North Side),Boro Zone
2,2023-01-21 23:13:21,2023-01-21 23:15:03,1.0,0.44,1.0,N,263,263,1,4.4,1.0,0.5,1.0,0.0,1.0,10.4,2.5,0.0,2023,2023-01,1.7,,Manhattan,Yorkville West,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
2,2023-01-31 15:43:02,2023-01-31 15:43:13,2.0,0.0,1.0,N,79,79,4,-3.0,0.0,-0.5,0.0,0.0,-1.0,-7.0,-2.5,0.0,2023,2023-01,0.18333333333333332,,Manhattan,East Village,Yellow Zone,Manhattan,East Village,Yellow Zone
1,2023-01-02 16:53:51,2023-01-02 17:30:25,2.0,4.2,1.0,N,162,263,1,27.5,5.0,0.5,1.7,0.0,1.0,35.7,2.5,0.0,2023,2023-01,36.56666666666667,,Manhattan,Midtown East,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
2,2023-01-16 15:50:53,2023-01-16 15:58:56,2.0,2.13,1.0,N,263,74,1,11.4,0.0,0.5,2.0,0.0,1.0,17.4,2.5,0.0,2023,2023-01,8.05,,Manhattan,Yorkville West,Yellow Zone,Manhattan,East Harlem North,Boro Zone
1,2023-01-25 19:26:31,2023-01-25 19:35:35,1.0,1.7,1.0,N,114,13,1,11.4,5.0,0.5,3.55,0.0,1.0,21.45,2.5,0.0,2023,2023-01,9.066666666666666,,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Battery Park City,Yellow Zone
2,2023-01-18 11:02:15,2023-01-18 11:08:46,,0.68,,,262,236,0,12.02,0.0,0.5,2.0,0.0,1.0,18.02,,,2023,2023-01,6.516666666666667,,Manhattan,Yorkville East,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
2,2023-01-17 07:56:55,2023-01-17 08:09:05,1.0,2.3,1.0,N,90,229,1,13.5,0.0,0.5,4.38,0.0,1.0,21.88,2.5,0.0,2023,2023-01,12.166666666666666,,Manhattan,Flatiron,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
2,2023-01-14 13:21:23,2023-01-14 13:36:28,2.0,0.0,1.0,N,158,231,1,13.5,0.0,0.5,2.0,0.0,1.0,19.5,2.5,0.0,2023,2023-01,15.083333333333334,,Manhattan,Meatpacking/West Village West,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone
1,2023-01-09 18:19:43,2023-01-09 18:32:46,1.0,1.1,1.0,N,163,140,1,11.4,5.0,0.5,3.6,0.0,1.0,21.5,2.5,0.0,2023,2023-01,13.05,,Manhattan,Midtown North,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone
2,2023-01-01 20:09:16,2023-01-01 20:34:57,2.0,18.6,2.0,N,132,170,1,70.0,0.0,0.5,0.0,6.55,1.0,79.3,0.0,1.25,2023,2023-01,25.683333333333334,,Queens,JFK Airport,Airports,Manhattan,Murray Hill,Yellow Zone
2,2023-01-28 18:35:12,2023-01-28 19:00:37,1.0,3.07,1.0,N,48,236,2,24.0,0.0,0.5,0.0,0.0,1.0,28.0,2.5,0.0,2023,2023-01,25.416666666666668,,Manhattan,Clinton East,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
2,2023-01-29 12:03:53,2023-01-29 12:13:14,1.0,1.6,1.0,N,151,74,1,11.4,0.0,0.5,2.58,0.0,1.0,15.48,0.0,0.0,2023,2023-01,9.35,,Manhattan,Manhattan Valley,Yellow Zone,Manhattan,East Harlem North,Boro Zone
2,2023-01-10 13:43:54,2023-01-10 13:52:12,6.0,0.88,1.0,N,237,140,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,2023,2023-01,8.3,,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone
1,2023-01-05 06:17:35,2023-01-05 06:38:43,1.0,3.9,1.0,N,148,4,1,21.2,2.5,0.5,5.05,0.0,1.0,30.25,2.5,0.0,2023,2023-01,21.133333333333333,,Manhattan,Lower East Side,Yellow Zone,Manhattan,Alphabet City,Yellow Zone
