VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,source_year,source_month,trip_duration_min,pickup_borough,pickup_zone,pickup_service_zone,dropoff_borough,dropoff_zone,dropoff_service_zone
1,2024-03-01 01:46:46,2024-03-01 01:54:15,1,0.9,1,N,186,246,2,9.3,3.5,0.5,0.0,0.0,1.0,14.3,2.5,0.0,2024,03,7.483333333333333,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
2,2024-03-01 01:32:43,2024-03-01 01:47:16,1,3.09,1,N,249,141,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,2024,03,14.55,Manhattan,West Village,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
2,2024-03-01 01:11:20,2024-03-01 01:16:14,1,0.53,1,N,261,87,1,6.5,1.0,0.5,0.5,0.0,1.0,12.0,2.5,0.0,2024,03,4.9,Manhattan,World Trade Center,Yellow Zone,Manhattan,Financial District North,Yellow Zone
2,2024-03-01 01:35:36,2024-03-01 01:40:56,1,2.18,1,N,48,90,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,2024,03,5.333333333333333,Manhattan,Clinton East,Yellow Zone,Manhattan,Flatiron,Yellow Zone
2,2024-03-01 01:43:55,2024-03-01 01:57:36,1,6.88,1,N,90,166,1,28.2,1.0,0.5,6.64,0.0,1.0,39.84,2.5,0.0,2024,03,13.683333333333334,Manhattan,Flatiron,Yellow Zone,Manhattan,Morningside Heights,Boro Zone
2,2024-03-01 01:25:30,2024-03-01 01:28:45,1,0.65,1,N,148,79,1,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0,2024,03,3.25,Manhattan,Lower East Side,Yellow Zone,Manhattan,East Village,Yellow Zone
1,2024-03-01 01:03:16,2024-03-01 01:21:08,1,4.3,1,N,88,246,2,21.2,3.5,0.5,0.0,0.0,1.0,26.2,2.5,0.0,2024,03,17.866666666666667,Manhattan,Financial District South,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
1,2024-03-01 01:28:40,2024-03-01 01:31:37,1,0.6,1,N,186,100,1,5.1,3.5,0.5,0.0,0.0,1.0,10.1,2.5,0.0,2024,03,2.95,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Garment District,Yellow Zone
1,2024-03-01 01:47:51,2024-03-01 02:28:08,1,11.4,1,N,186,91,3,50.6,3.5,0.5,0.0,0.0,1.0,55.6,2.5,0.0,2024,03,40.28333333333333,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Brooklyn,Flatlands,Boro Zone
2,2024-03-01 01:11:43,2024-03-01 01:36:53,1,15.16,1,N,132,89,1,57.6,1.0,0.5,12.02,0.0,1.0,73.87,0.0,1.75,2024,03,25.166666666666668,Queens,JFK Airport,Airports,Brooklyn,Flatbush/Ditmas Park,Boro Zone
1,2024-03-01 01:45:39,2024-03-01 01:53:22,2,0.9,1,N,48,50,1,7.9,3.5,0.5,0.0,0.0,1.0,12.9,2.5,0.0,2024,03,7.716666666666667,Manhattan,Clinton East,Yellow Zone,Manhattan,Clinton West,Yellow Zone
2,2024-03-01 01:09:50,2024-03-01 01:16:45,1,1.27,1,N,79,79,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,2024,03,6.916666666666667,Manhattan,East Village,Yellow Zone,Manhattan,East Village,Yellow Zone
2,2024-03-01 01:28:44,2024-03-01 01:30:42,1,0.26,1,N,230,100,1,4.4,1.0,0.5,2.35,0.0,1.0,11.75,2.5,0.0,2024,03,1.9666666666666666,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Garment District,Yellow Zone
2,2024-03-01 01:36:33,2024-03-01 01:47:47,1,3.05,1,N,230,263,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,2024,03,11.233333333333333,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
2,2024-03-01 01:56:15,2024-03-01 02:03:19,1,1.35,1,N,229,164,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,2024,03,7.066666666666666,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,Midtown South,Yellow Zone
2,2024-03-01 01:38:22,2024-03-01 01:47:37,2,2.22,1,N,231,68,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,2024,03,9.25,Manhattan,TriBeCa/Civic Center,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
2,2024-03-01 01:26:45,2024-03-01 01:46:44,1,6.38,1,N,79,41,2,27.5,1.0,0.5,0.0,0.0,1.0,32.5,2.5,0.0,2024,03,19.983333333333334,Manhattan,East Village,Yellow Zone,Manhattan,Central Harlem,Boro Zone
2,2024-03-01 01:08:19,2024-03-01 01:13:02,3,0.05,5,N,249,249,2,-12.44,0.0,-0.5,0.0,0.0,-1.0,-16.44,-2.5,0.0,2024,03,4.716666666666667,Manhattan,West Village,Yellow Zone,Manhattan,West Village,Yellow Zone
2,2024-03-01 01:08:19,2024-03-01 01:13:02,3,0.05,5,N,249,249,2,12.44,0.0,0.5,0.0,0.0,1.0,16.44,2.5,0.0,2024,03,4.716666666666667,Manhattan,West Village,Yellow Zone,Manhattan,West Village,Yellow Zone
2,2024-03-01 01:56:54,2024-03-01 02:05:59,1,1.87,1,N,144,68,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,2024,03,9.083333333333334,Manhattan,Little Italy/NoLiTa,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
2,2024-03-01 01:53:34,2024-03-01 01:57:04,1,0.75,1,N,79,107,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0,2024,03,3.5,Manhattan,East Village,Yellow Zone,Manhattan,Gramercy,Yellow Zone
2,2024-03-01 01:46:54,2024-03-01 01:52:25,1,1.64,1,N,142,238,2,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,2024,03,5.516666666666667,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Upper West Side North,Yellow Zone
2,2024-03-01 01:10:31,2024-03-01 01:26:07,1,6.82,1,N,142,243,2,28.9,1.0,0.5,0.0,0.0,1.0,33.9,2.5,0.0,2024,03,15.6,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Washington Heights North,Boro Zone
2,2024-03-01 01:35:55,2024-03-01 01:43:06,1,1.48,1,N,144,249,1,9.3,1.0,0.5,1.0,0.0,1.0,15.3,2.5,0.0,2024,03,7.183333333333334,Manhattan,Little Italy/NoLiTa,Yellow Zone,Manhattan,West Village,Yellow Zone
2,2024-03-01 01:54:34,2024-03-01 01:57:33,1,0.97,1,N,170,237,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,2024,03,2.9833333333333334,Manhattan,Murray Hill,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
2,2024-03-01 01:04:57,2024-03-01 01:16:24,1,2.13,1,N,148,68,1,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0,2024,03,11.45,Manhattan,Lower East Side,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
2,2024-03-01 01:28:41,2024-03-01 01:33:51,4,1.28,1,N,163,170,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0,2024,03,5.166666666666667,Manhattan,Midtown North,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
2,2024-03-01 01:18:17,2024-03-01 01:24:17,1,1.43,1,N,249,68,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,2024,03,6.0,Manhattan,West Village,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
1,2024-03-01 01:53:37,2024-03-01 01:55:06,1,0.0,5,N,234,234,4,50.0,0.0,0.0,0.0,0.0,1.0,51.0,0.0,0.0,2024,03,1.4833333333333334,Manhattan,Union Sq,Yellow Zone,Manhattan,Union Sq,Yellow Zone
2,2024-03-01 01:01:17,2024-03-01 01:21:21,1,6.34,1,N,79,42,1,27.5,1.0,0.5,6.5,0.0,1.0,39.0,2.5,0.0,2024,03,20.066666666666666,Manhattan,East Village,Yellow Zone,Manhattan,Central Harlem North,Boro Zone
2,2024-03-01 01:40:11,2024-03-01 01:44:44,1,0.55,1,N,263,236,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,2024,03,4.55,Manhattan,Yorkville West,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
2,2024-03-01 01:51:58,2024-03-01 02:03:05,2,2.82,1,N,237,164,1,14.2,1.0,0.5,3.0,0.0,1.0,22.2,2.5,0.0,2024,03,11.116666666666667,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Midtown South,Yellow Zone
2,2024-03-01 01:02:22,2024-03-01 01:07:58,1,1.08,1,N,186,107,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0,2024,03,5.6,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Gramercy,Yellow Zone
2,2024-03-01 01:26:53,2024-03-01 01:32:41,1,0.86,1,N,148,114,1,7.9,1.0,0.5,1.94,0.0,1.0,14.84,2.5,0.0,2024,03,5.8,Manhattan,Lower East Side,Yellow Zone,Manhattan,Greenwich Village South,Yellow Zone
2,2024-03-01 01:33:03,2024-03-01 01:39:53,2,1.72,1,N,114,90,1,10.0,1.0,0.5,1.8,0.0,1.0,16.8,2.5,0.0,2024,03,6.833333333333333,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Flatiron,Yellow Zone
2,2024-03-01 01:49:01,2024-03-01 02:08:55,1,5.02,1,N,164,151,1,24.7,1.0,0.5,4.46,0.0,1.0,34.16,2.5,0.0,2024,03,19.9,Manhattan,Midtown South,Yellow Zone,Manhattan,Manhattan Valley,Yellow Zone
2,2024-03-01 01:24:58,2024-03-01 01:26:32,1,0.47,1,N,263,140,1,4.4,1.0,0.5,2.35,0.0,1.0,11.75,2.5,0.0,2024,03,1.5666666666666667,Manhattan,Yorkville West,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone
2,2024-03-01 01:30:22,2024-03-01 01:36:06,1,2.08,1,N,141,170,1,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,2024,03,5.733333333333333,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
2,2024-03-01 01:39:53,2024-03-01 01:40:24,1,0.0,1,N,162,162,2,-3.0,-1.0,-0.5,0.0,0.0,-1.0,-8.0,-2.5,0.0,2024,03,0.5166666666666667,Manhattan,Midtown East,Yellow Zone,Manhattan,Midtown East,Yellow Zone
2,2024-03-01 01:39:53,2024-03-01 01:40:24,1,0.0,1,N,162,229,2,3.0,1.0,0.5,0.0,0.0,1.0,8.0,2.5,0.0,2024,03,0.5166666666666667,Manhattan,Midtown East,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
1,2024-03-01 01:05:22,2024-03-01 01:33:29,1,6.6,1,N,249,7,1,30.3,3.5,0.5,7.06,0.0,1.0,42.36,2.5,0.0,2024,03,28.116666666666667,Manhattan,West Village,Yellow Zone,Queens,Astoria,Boro Zone
1,2024-03-01 01:48:54,2024-03-01 01:58:00,2,1.7,1,N,137,90,1,10.0,3.5,0.5,3.75,0.0,1.0,18.75,2.5,0.0,2024,03,9.1,Manhattan,Kips Bay,Yellow Zone,Manhattan,Flatiron,Yellow Zone
2,2024-03-01 01:54:42,2024-03-01 02:04:03,1,0.75,1,N,4,224,4,-10.0,-1.0,-0.5,0.0,0.0,-1.0,-15.0,-2.5,0.0,2024,03,9.35,Manhattan,Alphabet City,Yellow Zone,Manhattan,Stuy Town/Peter Cooper Village,Yellow Zone
2,2024-03-01 01:54:42,2024-03-01 02:04:03,1,0.75,1,N,4,79,4,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,2024,03,9.35,Manhattan,Alphabet City,Yellow Zone,Manhattan,East Village,Yellow Zone
1,2024-03-01 01:07:28,2024-03-01 01:19:15,1,2.5,1,N,114,230,1,13.5,3.5,0.5,4.65,0.0,1.0,23.15,2.5,0.0,2024,03,11.783333333333333,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
1,2024-03-01 01:36:23,2024-03-01 01:50:06,1,2.7,1,N,114,233,1,14.9,3.5,0.5,3.0,0.0,1.0,22.9,2.5,0.0,2024,03,13.716666666666667,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,UN/Turtle Bay South,Yellow Zone
2,2024-03-01 01:59:53,2024-03-01 02:14:04,1,5.11,1,N,234,24,1,21.2,1.0,0.5,4.0,0.0,1.0,30.2,2.5,0.0,2024,03,14.183333333333334,Manhattan,Union Sq,Yellow Zone,Manhattan,Bloomingdale,Yellow Zone
2,2024-03-01 01:19:34,2024-03-01 01:30:06,1,2.01,1,N,113,246,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,2024,03,10.533333333333333,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
2,2024-03-01 01:22:10,2024-03-01 01:27:17,1,0.45,1,N,261,87,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,2024,03,5.116666666666666,Manhattan,World Trade Center,Yellow Zone,Manhattan,Financial District North,Yellow Zone
2,2024-03-01 01:02:41,2024-03-01 01:06:40,2,0.8,1,N,234,164,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,2024,03,3.9833333333333334,Manhattan,Union Sq,Yellow Zone,Manhattan,Midtown South,Yellow Zone
2,2024-03-01 01:14:18,2024-03-01 01:17:03,2,0.55,1,N,161,229,1,5.1,1.0,0.5,2.5,0.0,1.0,12.6,2.5,0.0,2024,03,2.75,Manhattan,Midtown Center,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
2,2024-03-01 01:53:59,2024-03-01 01:58:33,4,0.81,1,N,163,230,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,2024,03,4.566666666666666,Manhattan,Midtown North,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
1,2024-03-01 01:26:03,2024-03-01 01:39:05,1,2.7,1,N,144,233,1,14.2,3.5,0.5,4.8,0.0,1.0,24.0,2.5,0.0,2024,03,13.033333333333333,Manhattan,Little Italy/NoLiTa,Yellow Zone,Manhattan,UN/Turtle Bay South,Yellow Zone
1,2024-03-01 01:51:02,2024-03-01 01:57:51,1,1.9,1,N,233,140,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0,2024,03,6.816666666666666,Manhattan,UN/Turtle Bay South,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone
2,2024-03-01 01:00:22,2024-03-01 01:05:04,1,0.98,1,N,144,249,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,2024,03,4.7,Manhattan,Little Italy/NoLiTa,Yellow Zone,Manhattan,West Village,Yellow Zone
2,2024-03-01 01:09:42,2024-03-01 01:17:48,2,1.45,1,N,249,234,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,2024,03,8.1,Manhattan,West Village,Yellow Zone,Manhattan,Union Sq,Yellow Zone
2,2024-03-01 01:37:39,2024-03-01 01:50:21,1,3.54,1,N,249,25,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,2024,03,12.7,Manhattan,West Village,Yellow Zone,Brooklyn,Boerum Hill,Boro Zone
1,2024-03-01 01:01:34,2024-03-01 01:10:12,2,2.0,1,N,249,246,1,11.4,3.5,0.5,0.0,0.0,1.0,16.4,2.5,0.0,2024,03,8.633333333333333,Manhattan,West Village,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
2,2024-03-01 01:05:23,2024-03-01 01:21:57,1,6.89,1,N,12,237,2,29.6,1.0,0.5,0.0,0.0,1.0,34.6,2.5,0.0,2024,03,16.566666666666666,Manhattan,Battery Park,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
2,2024-03-01 01:47:17,2024-03-01 01:53:04,2,0.62,1,N,249,158,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,2024,03,5.783333333333333,Manhattan,West Village,Yellow Zone,Manhattan,Meatpacking/West Village West,Yellow Zone
2,2024-03-01 01:11:08,2024-03-01 01:16:19,1,0.96,1,N,161,170,1,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,2024,03,5.183333333333334,Manhattan,Midtown Center,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
2,2024-03-01 01:18:37,2024-03-01 01:22:50,1,1.51,1,N,170,233,1,7.9,1.0,0.5,1.5,0.0,1.0,14.4,2.5,0.0,2024,03,4.216666666666667,Manhattan,Murray Hill,Yellow Zone,Manhattan,UN/Turtle Bay South,Yellow Zone
2,2024-03-01 01:36:25,2024-03-01 01:40:20,1,1.06,1,N,137,162,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,2024,03,3.9166666666666665,Manhattan,Kips Bay,Yellow Zone,Manhattan,Midtown East,Yellow Zone
2,2024-03-01 01:26:22,2024-03-01 01:32:16,3,0.81,1,N,236,237,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,2024,03,5.9,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
2,2024-03-01 01:50:23,2024-03-01 01:54:17,1,1.11,1,N,114,79,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,2024,03,3.9,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,East Village,Yellow Zone
2,2024-03-01 01:08:02,2024-03-01 01:12:44,2,1.13,1,N,249,79,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,2024,03,4.7,Manhattan,West Village,Yellow Zone,Manhattan,East Village,Yellow Zone
2,2024-03-01 01:14:32,2024-03-01 01:22:20,1,2.4,1,N,79,162,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,2024,03,7.8,Manhattan,East Village,Yellow Zone,Manhattan,Midtown East,Yellow Zone
2,2024-03-01 01:23:49,2024-03-01 01:40:41,1,2.59,1,N,162,68,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0,2024,03,16.866666666666667,Manhattan,Midtown East,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
2,2024-03-01 01:52:09,2024-03-01 02:08:01,1,4.1,1,N,249,142,1,20.5,1.0,0.5,5.61,0.0,1.0,31.11,2.5,0.0,2024,03,15.866666666666667,Manhattan,West Village,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
2,2024-03-01 01:18:45,2024-03-01 01:25:20,1,1.62,1,N,211,90,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,2024,03,6.583333333333333,Manhattan,SoHo,Yellow Zone,Manhattan,Flatiron,Yellow Zone
2,2024-03-01 01:17:36,2024-03-01 01:42:31,1,6.93,1,N,163,80,1,33.1,1.0,0.5,7.62,0.0,1.0,45.72,2.5,0.0,2024,03,24.916666666666668,Manhattan,Midtown North,Yellow Zone,Brooklyn,East Williamsburg,Boro Zone
2,2024-03-01 01:00:40,2024-03-01 01:08:59,1,1.19,1,N,79,211,1,9.3,1.0,0.5,0.0,0.0,1.0,14.3,2.5,0.0,2024,03,8.316666666666666,Manhattan,East Village,Yellow Zone,Manhattan,SoHo,Yellow Zone
2,2024-03-01 01:24:24,2024-03-01 01:31:54,2,1.27,1,N,125,113,1,8.6,1.0,0.5,2.4,0.0,1.0,16.0,2.5,0.0,2024,03,7.5,Manhattan,Hudson Sq,Yellow Zone,Manhattan,Greenwich Village North,Yellow Zone
2,2024-03-01 01:34:32,2024-03-01 01:40:06,2,1.24,1,N,79,158,1,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0,2024,03,5.566666666666666,Manhattan,East Village,Yellow Zone,Manhattan,Meatpacking/West Village West,Yellow Zone
2,2024-03-01 01:43:28,2024-03-01 01:53:07,1,2.4,1,N,158,230,1,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0,2024,03,9.65,Manhattan,Meatpacking/West Village West,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
2,2024-03-01 01:05:49,2024-03-01 01:13:26,1,1.33,1,N,249,4,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,2024,03,7.616666666666666,Manhattan,West Village,Yellow Zone,Manhattan,Alphabet City,Yellow Zone
2,2024-03-01 01:17:40,2024-03-01 01:25:46,1,1.7,1,N,4,170,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,2024,03,8.1,Manhattan,Alphabet City,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
1,2024-03-01 01:15:02,2024-03-01 01:23:32,1,1.3,1,N,79,90,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0,2024,03,8.5,Manhattan,East Village,Yellow Zone,Manhattan,Flatiron,Yellow Zone
1,2024-03-01 01:26:20,2024-03-01 01:38:27,1,1.9,1,N,158,144,1,12.1,3.5,0.5,4.3,0.0,1.0,21.4,2.5,0.0,2024,03,12.116666666666667,Manhattan,Meatpacking/West Village West,Yellow Zone,Manhattan,Little Italy/NoLiTa,Yellow Zone
1,2024-03-01 01:59:37,2024-03-01 02:11:51,1,1.8,1,N,249,234,1,11.4,3.5,0.5,3.3,0.0,1.0,19.7,2.5,0.0,2024,03,12.233333333333333,Manhattan,West Village,Yellow Zone,Manhattan,Union Sq,Yellow Zone
1,2024-03-01 01:44:17,2024-03-01 01:53:32,1,3.7,1,N,79,88,1,17.0,3.5,0.5,1.0,0.0,1.0,23.0,2.5,0.0,2024,03,9.25,Manhattan,East Village,Yellow Zone,Manhattan,Financial District South,Yellow Zone
2,2024-03-01 01:27:47,2024-03-01 01:33:53,2,1.49,1,N,263,141,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,2024,03,6.1,Manhattan,Yorkville West,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
2,2024-03-01 01:14:00,2024-03-01 01:20:03,1,1.74,1,N,158,246,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,2024,03,6.05,Manhattan,Meatpacking/West Village West,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
2,2024-03-01 01:32:18,2024-03-01 01:41:37,1,1.57,1,N,230,142,1,11.4,1.0,0.5,4.1,0.0,1.0,20.5,2.5,0.0,2024,03,9.316666666666666,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
2,2024-03-01 01:49:32,2024-03-01 01:58:16,1,1.37,1,N,142,141,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,2024,03,8.733333333333333,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
2,2024-03-01 01:45:02,2024-03-01 01:52:26,1,2.51,1,N,144,66,1,12.1,1.0,0.5,4.28,0.0,1.0,21.38,2.5,0.0,2024,03,7.4,Manhattan,Little Italy/NoLiTa,Yellow Zone,Brooklyn,DUMBO/Vinegar Hill,Boro Zone
2,2024-03-01 01:13:59,2024-03-01 01:38:02,1,5.24,1,N,125,61,1,27.5,1.0,0.5,6.5,0.0,1.0,39.0,2.5,0.0,2024,03,24.05,Manhattan,Hudson Sq,Yellow Zone,Brooklyn,Crown Heights North,Boro Zone
1,2024-03-01 01:38:51,2024-03-01 01:52:10,2,2.9,1,N,148,164,2,21.9,3.5,0.5,0.0,0.0,1.0,26.9,2.5,0.0,2024,03,13.316666666666666,Manhattan,Lower East Side,Yellow Zone,Manhattan,Midtown South,Yellow Zone
1,2024-03-01 01:44:22,2024-03-01 02:22:53,1,18.8,1,N,132,61,1,74.4,2.75,0.5,15.7,0.0,1.0,94.35,0.0,1.75,2024,03,38.516666666666666,Queens,JFK Airport,Airports,Brooklyn,Crown Heights North,Boro Zone
2,2024-03-01 01:46:11,2024-03-01 01:53:35,1,2.33,1,N,137,158,1,11.4,1.0,0.5,2.0,0.0,1.0,18.4,2.5,0.0,2024,03,7.4,Manhattan,Kips Bay,Yellow Zone,Manhattan,Meatpacking/West Village West,Yellow Zone
2,2024-03-01 01:40:21,2024-03-01 01:51:09,1,3.6,1,N,233,263,1,17.7,1.0,0.5,2.0,0.0,1.0,24.7,2.5,0.0,2024,03,10.8,Manhattan,UN/Turtle Bay South,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
2,2024-03-01 01:23:20,2024-03-01 01:27:46,1,1.1,1,N,237,237,1,7.2,1.0,0.5,3.05,0.0,1.0,15.25,2.5,0.0,2024,03,4.433333333333334,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
2,2024-03-01 01:35:06,2024-03-01 01:40:43,1,1.51,1,N,237,263,1,9.3,1.0,0.5,1.43,0.0,1.0,15.73,2.5,0.0,2024,03,5.616666666666666,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
2,2024-03-01 01:44:00,2024-03-01 01:52:17,1,2.04,1,N,236,74,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,2024,03,8.283333333333333,Manhattan,Upper East Side North,Yellow Zone,Manhattan,East Harlem North,Boro Zone
2,2024-03-01 01:31:08,2024-03-01 01:43:00,1,5.15,1,N,229,209,1,22.6,1.0,0.5,4.14,0.0,1.0,31.74,2.5,0.0,2024,03,11.866666666666667,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,Seaport,Yellow Zone
2,2024-03-01 01:19:32,2024-03-01 01:21:17,3,0.35,1,N,162,226,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0,2024,03,1.75,Manhattan,Midtown East,Yellow Zone,Queens,Sunnyside,Boro Zone
2,2024-03-01 01:52:41,2024-03-01 01:53:26,1,0.27,1,N,263,263,1,3.7,1.0,0.5,2.61,0.0,1.0,11.31,2.5,0.0,2024,03,0.75,Manhattan,Yorkville West,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
1,2024-03-01 01:14:53,2024-03-01 01:22:23,1,1.0,1,N,107,164,1,7.9,3.5,0.5,2.6,0.0,1.0,15.5,2.5,0.0,2024,03,7.5,Manhattan,Gramercy,Yellow Zone,Manhattan,Midtown South,Yellow Zone
1,2024-03-01 01:08:50,2024-03-01 01:17:45,1,1.6,1,N,164,233,1,10.7,2.5,0.5,2.0,0.0,1.0,16.7,2.5,0.0,2024,03,8.916666666666666,Manhattan,Midtown South,Yellow Zone,Manhattan,UN/Turtle Bay South,Yellow Zone
1,2024-03-01 01:21:43,2024-03-01 01:31:44,1,1.3,1,N,162,170,1,11.4,2.5,0.5,0.0,0.0,1.0,15.4,2.5,0.0,2024,03,10.016666666666667,Manhattan,Midtown East,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
1,2024-03-01 01:40:54,2024-03-01 01:48:52,1,2.2,1,N,234,264,1,12.1,2.5,0.5,4.8,0.0,1.0,20.9,2.5,0.0,2024,03,7.966666666666667,Manhattan,Union Sq,Yellow Zone,Unknown,,
2,2024-03-01 01:52:46,2024-03-01 02:13:21,2,14.55,1,N,132,210,1,54.1,1.0,0.5,11.32,0.0,1.0,69.67,0.0,1.75,2024,03,20.583333333333332,Queens,JFK Airport,Airports,Brooklyn,Sheepshead Bay,Boro Zone
