VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,source_year,source_month,trip_duration_min,pickup_borough,pickup_zone,pickup_service_zone,dropoff_borough,dropoff_zone,dropoff_service_zone
2,2025-02-01 00:14:25,2025-02-01 00:33:12,2,3.4,1,N,186,141,1,19.8,1.0,0.5,5.11,0.0,1.0,30.66,2.5,0.0,0.75,2025,02,18.783333333333335,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
1,2025-02-01 00:03:50,2025-02-01 00:17:19,1,2.1,1,N,249,231,1,14.2,4.25,0.5,1.0,0.0,1.0,20.95,2.5,0.0,0.75,2025,02,13.483333333333333,Manhattan,West Village,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone
1,2025-02-01 00:21:22,2025-02-01 00:46:27,2,5.5,1,N,231,142,1,28.9,4.25,0.5,5.0,0.0,1.0,39.65,2.5,0.0,0.75,2025,02,25.083333333333332,Manhattan,TriBeCa/Civic Center,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
2,2025-02-01 00:16:48,2025-02-01 00:30:19,2,1.82,1,N,249,107,1,13.5,1.0,0.5,1.0,0.0,1.0,20.25,2.5,0.0,0.75,2025,02,13.516666666666667,Manhattan,West Village,Yellow Zone,Manhattan,Gramercy,Yellow Zone
2,2025-02-01 00:26:09,2025-02-01 00:29:03,1,0.62,1,N,230,164,1,5.1,1.0,0.5,2.17,0.0,1.0,13.02,2.5,0.0,0.75,2025,02,2.9,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Midtown South,Yellow Zone
2,2025-02-01 00:32:18,2025-02-01 00:41:09,1,1.87,1,N,230,141,2,11.4,1.0,0.5,0.0,0.0,1.0,17.15,2.5,0.0,0.75,2025,02,8.85,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
2,2025-02-01 00:00:08,2025-02-01 00:12:02,1,3.43,1,N,148,233,1,18.4,1.0,0.5,7.25,0.0,1.0,31.4,2.5,0.0,0.75,2025,02,11.9,Manhattan,Lower East Side,Yellow Zone,Manhattan,UN/Turtle Bay South,Yellow Zone
2,2025-02-01 00:07:31,2025-02-01 00:15:36,1,1.14,1,N,79,107,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75,2025,02,8.083333333333334,Manhattan,East Village,Yellow Zone,Manhattan,Gramercy,Yellow Zone
2,2025-02-01 00:36:35,2025-02-01 00:48:06,1,2.62,1,N,170,262,1,13.5,1.0,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75,2025,02,11.516666666666667,Manhattan,Murray Hill,Yellow Zone,Manhattan,Yorkville East,Yellow Zone
2,2025-02-01 00:52:57,2025-02-01 00:57:42,1,0.57,1,N,79,114,4,-6.5,-1.0,-0.5,0.0,0.0,-1.0,-12.25,-2.5,0.0,-0.75,2025,02,4.75,Manhattan,East Village,Yellow Zone,Manhattan,Greenwich Village South,Yellow Zone
2,2025-02-01 00:52:57,2025-02-01 00:57:42,1,0.57,1,N,79,114,4,6.5,1.0,0.5,0.0,0.0,1.0,12.25,2.5,0.0,0.75,2025,02,4.75,Manhattan,East Village,Yellow Zone,Manhattan,Greenwich Village South,Yellow Zone
2,2025-02-01 00:29:00,2025-02-01 00:43:30,1,2.48,1,N,148,186,1,15.6,1.0,0.5,0.0,0.0,1.0,21.35,2.5,0.0,0.75,2025,02,14.5,Manhattan,Lower East Side,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone
2,2025-02-01 00:15:36,2025-02-01 00:22:17,1,1.56,1,N,230,234,1,9.3,1.0,0.5,0.0,0.0,1.0,15.05,2.5,0.0,0.75,2025,02,6.683333333333334,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Union Sq,Yellow Zone
2,2025-02-01 00:53:30,2025-02-01 00:56:20,5,0.95,1,N,48,142,1,6.5,1.0,0.5,3.06,0.0,1.0,15.31,2.5,0.0,0.75,2025,02,2.8333333333333335,Manhattan,Clinton East,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
1,2025-02-01 00:35:42,2025-02-01 00:43:06,1,1.2,1,N,249,144,1,7.9,4.25,0.5,2.75,0.0,1.0,16.4,2.5,0.0,0.75,2025,02,7.4,Manhattan,West Village,Yellow Zone,Manhattan,Little Italy/NoLiTa,Yellow Zone
2,2025-02-01 00:58:56,2025-02-01 01:02:22,1,0.65,1,N,113,249,1,5.8,1.0,0.5,1.0,0.0,1.0,12.55,2.5,0.0,0.75,2025,02,3.433333333333333,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,West Village,Yellow Zone
2,2025-02-01 00:09:00,2025-02-01 00:12:27,4,0.51,1,N,4,79,1,5.8,1.0,0.5,2.31,0.0,1.0,13.86,2.5,0.0,0.75,2025,02,3.45,Manhattan,Alphabet City,Yellow Zone,Manhattan,East Village,Yellow Zone
2,2025-02-01 00:14:03,2025-02-01 00:22:25,4,1.04,1,N,79,107,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75,2025,02,8.366666666666667,Manhattan,East Village,Yellow Zone,Manhattan,Gramercy,Yellow Zone
2,2025-02-01 00:34:54,2025-02-01 01:05:08,1,6.91,1,N,239,80,1,34.5,1.0,0.5,4.0,0.0,1.0,44.25,2.5,0.0,0.75,2025,02,30.233333333333334,Manhattan,Upper West Side South,Yellow Zone,Brooklyn,East Williamsburg,Boro Zone
1,2025-02-01 00:14:30,2025-02-01 00:25:26,1,1.3,1,N,79,148,1,11.4,4.25,0.5,3.4,0.0,1.0,20.55,2.5,0.0,0.75,2025,02,10.933333333333334,Manhattan,East Village,Yellow Zone,Manhattan,Lower East Side,Yellow Zone
1,2025-02-01 00:29:07,2025-02-01 00:40:36,1,2.6,1,N,148,255,1,14.9,4.25,0.5,0.0,0.0,1.0,20.65,2.5,0.0,0.75,2025,02,11.483333333333333,Manhattan,Lower East Side,Yellow Zone,Brooklyn,Williamsburg (North Side),Boro Zone
2,2025-02-01 00:44:44,2025-02-01 00:56:50,1,3.47,1,N,107,236,1,15.6,1.0,0.5,5.34,0.0,1.0,26.69,2.5,0.0,0.75,2025,02,12.1,Manhattan,Gramercy,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
1,2025-02-01 00:18:55,2025-02-01 00:47:03,1,6.0,1,N,234,181,1,28.2,4.25,0.5,8.5,0.0,1.0,42.45,2.5,0.0,0.75,2025,02,28.133333333333333,Manhattan,Union Sq,Yellow Zone,Brooklyn,Park Slope,Boro Zone
1,2025-02-01 00:10:48,2025-02-01 00:27:28,1,3.1,1,N,90,141,1,18.4,4.25,0.5,4.83,0.0,1.0,28.98,2.5,0.0,0.75,2025,02,16.666666666666668,Manhattan,Flatiron,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
2,2025-02-01 00:24:03,2025-02-01 00:37:34,1,3.17,1,N,230,24,1,17.0,1.0,0.5,3.41,0.0,1.0,26.16,2.5,0.0,0.75,2025,02,13.516666666666667,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,Bloomingdale,Yellow Zone
2,2025-02-01 00:52:40,2025-02-01 01:00:05,2,1.42,1,N,113,234,1,9.3,1.0,0.5,2.0,0.0,1.0,17.05,2.5,0.0,0.75,2025,02,7.416666666666667,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,Union Sq,Yellow Zone
1,2025-02-01 00:10:13,2025-02-01 00:25:45,1,2.9,1,N,113,237,1,17.0,4.25,0.5,4.55,0.0,1.0,27.3,2.5,0.0,0.75,2025,02,15.533333333333333,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
1,2025-02-01 00:29:17,2025-02-01 00:40:29,1,3.5,1,N,161,24,1,16.3,4.25,0.5,0.0,0.0,1.0,22.05,2.5,0.0,0.75,2025,02,11.2,Manhattan,Midtown Center,Yellow Zone,Manhattan,Bloomingdale,Yellow Zone
2,2025-02-01 00:53:26,2025-02-01 00:59:15,1,1.04,1,N,231,231,1,7.9,1.0,0.5,2.73,0.0,1.0,16.38,2.5,0.0,0.75,2025,02,5.816666666666666,Manhattan,TriBeCa/Civic Center,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone
2,2025-02-01 00:14:40,2025-02-01 00:26:30,2,2.03,1,N,161,90,1,13.5,1.0,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75,2025,02,11.833333333333334,Manhattan,Midtown Center,Yellow Zone,Manhattan,Flatiron,Yellow Zone
2,2025-02-01 00:00:56,2025-02-01 00:20:03,1,4.15,1,N,141,249,1,21.2,1.0,0.5,2.0,0.0,1.0,28.95,2.5,0.0,0.75,2025,02,19.116666666666667,Manhattan,Lenox Hill West,Yellow Zone,Manhattan,West Village,Yellow Zone
2,2025-02-01 00:23:49,2025-02-01 00:43:14,2,5.08,1,N,158,262,1,23.3,1.0,0.5,5.81,0.0,1.0,34.86,2.5,0.0,0.75,2025,02,19.416666666666668,Manhattan,Meatpacking/West Village West,Yellow Zone,Manhattan,Yorkville East,Yellow Zone
2,2025-02-01 00:13:36,2025-02-01 00:27:51,2,5.24,1,N,75,224,1,23.3,1.0,0.5,5.81,0.0,1.0,34.86,2.5,0.0,0.75,2025,02,14.25,Manhattan,East Harlem South,Boro Zone,Manhattan,Stuy Town/Peter Cooper Village,Yellow Zone
1,2025-02-01 00:24:41,2025-02-01 00:59:39,1,8.2,1,N,132,258,2,38.0,2.75,0.5,0.0,0.0,1.0,42.25,0.0,1.75,0.0,2025,02,34.96666666666667,Queens,JFK Airport,Airports,Queens,Woodhaven,Boro Zone
2,2025-02-01 00:09:33,2025-02-01 00:23:53,1,1.7,1,N,79,231,1,14.2,1.0,0.5,3.99,0.0,1.0,23.94,2.5,0.0,0.75,2025,02,14.333333333333334,Manhattan,East Village,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone
2,2025-02-01 00:27:43,2025-02-01 00:39:44,2,2.05,1,N,125,234,1,12.8,1.0,0.5,2.0,0.0,1.0,20.55,2.5,0.0,0.75,2025,02,12.016666666666667,Manhattan,Hudson Sq,Yellow Zone,Manhattan,Union Sq,Yellow Zone
2,2025-02-01 00:40:52,2025-02-01 00:52:05,1,2.03,1,N,234,230,1,12.8,1.0,0.5,3.71,0.0,1.0,22.26,2.5,0.0,0.75,2025,02,11.216666666666667,Manhattan,Union Sq,Yellow Zone,Manhattan,Times Sq/Theatre District,Yellow Zone
2,2025-02-01 00:13:34,2025-02-01 00:23:41,1,0.88,1,N,249,114,1,10.0,1.0,0.5,3.15,0.0,1.0,18.9,2.5,0.0,0.75,2025,02,10.116666666666667,Manhattan,West Village,Yellow Zone,Manhattan,Greenwich Village South,Yellow Zone
2,2025-02-01 00:38:14,2025-02-01 00:47:21,1,2.7,1,N,148,255,1,13.5,1.0,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75,2025,02,9.116666666666667,Manhattan,Lower East Side,Yellow Zone,Brooklyn,Williamsburg (North Side),Boro Zone
2,2025-02-01 00:59:31,2025-02-01 01:14:58,1,5.06,1,N,148,97,1,23.3,1.0,0.5,2.9,0.0,1.0,31.95,2.5,0.0,0.75,2025,02,15.45,Manhattan,Lower East Side,Yellow Zone,Brooklyn,Fort Greene,Boro Zone
1,2025-02-01 00:16:09,2025-02-01 00:19:11,0,0.7,1,N,90,164,1,5.8,4.25,0.5,2.3,0.0,1.0,13.85,2.5,0.0,0.75,2025,02,3.033333333333333,Manhattan,Flatiron,Yellow Zone,Manhattan,Midtown South,Yellow Zone
1,2025-02-01 00:20:26,2025-02-01 00:26:44,0,1.4,1,N,164,79,1,9.3,4.25,0.5,1.0,0.0,1.0,16.05,2.5,0.0,0.75,2025,02,6.3,Manhattan,Midtown South,Yellow Zone,Manhattan,East Village,Yellow Zone
1,2025-02-01 00:27:28,2025-02-01 00:37:42,2,1.2,1,N,79,148,1,10.7,4.25,0.5,0.0,0.0,1.0,16.45,2.5,0.0,0.75,2025,02,10.233333333333333,Manhattan,East Village,Yellow Zone,Manhattan,Lower East Side,Yellow Zone
1,2025-02-01 00:42:34,2025-02-01 00:51:20,1,2.0,1,N,148,234,1,11.4,4.25,0.5,1.5,0.0,1.0,18.65,2.5,0.0,0.75,2025,02,8.766666666666667,Manhattan,Lower East Side,Yellow Zone,Manhattan,Union Sq,Yellow Zone
1,2025-02-01 00:54:13,2025-02-01 00:59:23,0,0.2,1,N,234,234,3,6.5,4.25,0.5,0.0,0.0,1.0,12.25,2.5,0.0,0.75,2025,02,5.166666666666667,Manhattan,Union Sq,Yellow Zone,Manhattan,Union Sq,Yellow Zone
2,2025-02-01 00:21:03,2025-02-01 00:39:09,2,5.24,1,N,234,33,1,24.7,1.0,0.5,4.57,0.0,1.0,35.02,2.5,0.0,0.75,2025,02,18.1,Manhattan,Union Sq,Yellow Zone,Brooklyn,Brooklyn Heights,Boro Zone
1,2025-02-01 00:14:44,2025-02-01 00:35:31,1,2.3,1,N,148,90,1,17.0,4.25,0.5,4.55,0.0,1.0,27.3,2.5,0.0,0.75,2025,02,20.783333333333335,Manhattan,Lower East Side,Yellow Zone,Manhattan,Flatiron,Yellow Zone
1,2025-02-01 00:36:12,2025-02-01 00:51:00,1,3.3,1,N,90,261,1,16.3,4.25,0.5,4.4,0.0,1.0,26.45,2.5,0.0,0.75,2025,02,14.8,Manhattan,Flatiron,Yellow Zone,Manhattan,World Trade Center,Yellow Zone
2,2025-02-01 00:19:39,2025-02-01 00:31:39,2,2.61,1,N,246,142,1,14.9,1.0,0.5,4.13,0.0,1.0,24.78,2.5,0.0,0.75,2025,02,12.0,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Manhattan,Lincoln Square East,Yellow Zone
2,2025-02-01 00:43:49,2025-02-01 00:52:29,1,1.25,1,N,144,79,1,9.3,1.0,0.5,1.5,0.0,1.0,16.55,2.5,0.0,0.75,2025,02,8.666666666666666,Manhattan,Little Italy/NoLiTa,Yellow Zone,Manhattan,East Village,Yellow Zone
2,2025-02-01 00:55:07,2025-02-01 01:20:05,2,9.86,1,N,79,7,1,42.2,1.0,0.5,9.59,0.0,1.0,57.54,2.5,0.0,0.75,2025,02,24.966666666666665,Manhattan,East Village,Yellow Zone,Queens,Astoria,Boro Zone
2,2025-02-01 00:27:34,2025-02-01 00:33:33,1,1.45,1,N,79,170,1,8.6,1.0,0.5,2.87,0.0,1.0,17.22,2.5,0.0,0.75,2025,02,5.983333333333333,Manhattan,East Village,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
2,2025-02-01 00:18:18,2025-02-01 00:29:42,1,3.58,1,N,230,75,1,16.3,1.0,0.5,4.41,0.0,1.0,26.46,2.5,0.0,0.75,2025,02,11.4,Manhattan,Times Sq/Theatre District,Yellow Zone,Manhattan,East Harlem South,Boro Zone
2,2025-02-01 00:30:54,2025-02-01 00:38:36,1,1.55,1,N,75,42,4,-10.0,-1.0,-0.5,0.0,0.0,-1.0,-12.5,0.0,0.0,0.0,2025,02,7.7,Manhattan,East Harlem South,Boro Zone,Manhattan,Central Harlem North,Boro Zone
2,2025-02-01 00:30:54,2025-02-01 00:38:36,1,1.55,1,N,75,42,4,10.0,1.0,0.5,0.0,0.0,1.0,12.5,0.0,0.0,0.0,2025,02,7.7,Manhattan,East Harlem South,Boro Zone,Manhattan,Central Harlem North,Boro Zone
1,2025-02-01 00:11:31,2025-02-01 00:19:06,1,1.0,1,N,107,79,1,7.9,4.25,0.5,1.0,0.0,1.0,14.65,2.5,0.0,0.75,2025,02,7.583333333333333,Manhattan,Gramercy,Yellow Zone,Manhattan,East Village,Yellow Zone
1,2025-02-01 00:24:07,2025-02-01 00:32:09,1,0.8,1,N,79,114,1,7.9,4.25,0.5,0.0,0.0,1.0,13.65,2.5,0.0,0.75,2025,02,8.033333333333333,Manhattan,East Village,Yellow Zone,Manhattan,Greenwich Village South,Yellow Zone
1,2025-02-01 00:33:45,2025-02-01 00:49:49,1,2.4,1,N,114,164,1,14.2,4.25,0.5,0.0,0.0,1.0,19.95,2.5,0.0,0.75,2025,02,16.066666666666666,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Midtown South,Yellow Zone
1,2025-02-01 00:52:49,2025-02-01 00:58:44,1,0.7,1,N,100,48,1,6.5,4.25,0.5,3.7,0.0,1.0,15.95,2.5,0.0,0.75,2025,02,5.916666666666667,Manhattan,Garment District,Yellow Zone,Manhattan,Clinton East,Yellow Zone
2,2025-02-01 00:33:07,2025-02-01 00:51:49,1,4.55,1,N,211,237,1,22.6,1.0,0.5,2.84,0.0,1.0,31.19,2.5,0.0,0.75,2025,02,18.7,Manhattan,SoHo,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
2,2025-02-01 00:00:11,2025-02-01 00:42:48,2,6.42,1,N,234,181,1,31.7,1.0,0.5,11.23,0.0,1.0,48.68,2.5,0.0,0.75,2025,02,42.61666666666667,Manhattan,Union Sq,Yellow Zone,Brooklyn,Park Slope,Boro Zone
2,2025-02-01 00:00:23,2025-02-01 00:12:06,1,2.26,1,N,107,158,1,13.5,1.0,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75,2025,02,11.716666666666667,Manhattan,Gramercy,Yellow Zone,Manhattan,Meatpacking/West Village West,Yellow Zone
2,2025-02-01 00:46:55,2025-02-01 00:54:00,1,1.23,1,N,114,113,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75,2025,02,7.083333333333333,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Greenwich Village North,Yellow Zone
1,2025-02-01 00:15:32,2025-02-01 00:19:14,1,0.8,1,N,186,246,1,5.8,4.25,0.5,0.0,0.0,1.0,11.55,2.5,0.0,0.75,2025,02,3.7,Manhattan,Penn Station/Madison Sq West,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
1,2025-02-01 00:38:46,2025-02-01 01:02:55,1,6.9,1,N,246,33,1,29.6,4.25,0.5,7.05,0.0,1.0,42.4,2.5,0.0,0.75,2025,02,24.15,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,Brooklyn,Brooklyn Heights,Boro Zone
2,2025-02-01 00:05:56,2025-02-01 00:23:58,2,3.91,1,N,4,163,1,21.2,1.0,0.5,4.0,0.0,1.0,30.95,2.5,0.0,0.75,2025,02,18.033333333333335,Manhattan,Alphabet City,Yellow Zone,Manhattan,Midtown North,Yellow Zone
2,2025-02-01 00:35:49,2025-02-01 00:46:57,3,1.49,1,N,113,164,1,12.1,1.0,0.5,4.46,0.0,1.0,22.31,2.5,0.0,0.75,2025,02,11.133333333333333,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,Midtown South,Yellow Zone
2,2025-02-01 00:13:23,2025-02-01 00:28:47,4,1.71,1,N,249,148,1,14.2,1.0,0.5,3.99,0.0,1.0,23.94,2.5,0.0,0.75,2025,02,15.4,Manhattan,West Village,Yellow Zone,Manhattan,Lower East Side,Yellow Zone
2,2025-02-01 00:38:43,2025-02-01 00:50:59,2,2.23,1,N,144,186,1,13.5,1.0,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75,2025,02,12.266666666666667,Manhattan,Little Italy/NoLiTa,Yellow Zone,Manhattan,Penn Station/Madison Sq West,Yellow Zone
2,2025-02-01 00:01:45,2025-02-01 00:06:16,2,0.71,1,N,113,114,1,6.5,1.0,0.5,2.45,0.0,1.0,14.7,2.5,0.0,0.75,2025,02,4.516666666666667,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,Greenwich Village South,Yellow Zone
1,2025-02-01 00:08:57,2025-02-01 00:29:08,1,3.2,1,N,249,246,1,18.4,4.25,0.5,4.85,0.0,1.0,29.0,2.5,0.0,0.75,2025,02,20.183333333333334,Manhattan,West Village,Yellow Zone,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
1,2025-02-01 00:39:08,2025-02-01 00:51:36,1,2.3,1,N,249,87,1,12.8,4.25,0.5,3.7,0.0,1.0,22.25,2.5,0.0,0.75,2025,02,12.466666666666667,Manhattan,West Village,Yellow Zone,Manhattan,Financial District North,Yellow Zone
2,2025-02-01 00:07:54,2025-02-01 00:19:32,1,1.99,1,N,211,79,1,12.8,1.0,0.5,3.71,0.0,1.0,22.26,2.5,0.0,0.75,2025,02,11.633333333333333,Manhattan,SoHo,Yellow Zone,Manhattan,East Village,Yellow Zone
2,2025-02-01 00:22:47,2025-02-01 00:36:57,1,1.36,1,N,79,79,1,13.5,1.0,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75,2025,02,14.166666666666666,Manhattan,East Village,Yellow Zone,Manhattan,East Village,Yellow Zone
2,2025-02-01 00:42:10,2025-02-01 01:07:56,1,10.79,1,N,79,7,1,44.3,1.0,0.5,11.4,6.94,1.0,68.39,2.5,0.0,0.75,2025,02,25.766666666666666,Manhattan,East Village,Yellow Zone,Queens,Astoria,Boro Zone
2,2025-02-01 00:30:35,2025-02-01 00:38:53,1,2.02,1,N,79,170,1,11.4,1.0,0.5,2.0,0.0,1.0,19.15,2.5,0.0,0.75,2025,02,8.3,Manhattan,East Village,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
2,2025-02-01 00:51:07,2025-02-01 01:06:38,1,3.15,1,N,79,256,1,18.4,1.0,0.5,4.83,0.0,1.0,28.98,2.5,0.0,0.75,2025,02,15.516666666666667,Manhattan,East Village,Yellow Zone,Brooklyn,Williamsburg (South Side),Boro Zone
2,2025-02-01 00:04:09,2025-02-01 00:19:28,1,3.66,1,N,237,226,1,19.1,1.0,0.5,4.97,0.0,1.0,29.82,2.5,0.0,0.75,2025,02,15.316666666666666,Manhattan,Upper East Side South,Yellow Zone,Queens,Sunnyside,Boro Zone
2,2025-02-01 00:16:24,2025-02-01 00:21:28,1,0.84,1,N,79,79,1,7.2,1.0,0.5,3.0,0.0,1.0,15.95,2.5,0.0,0.75,2025,02,5.066666666666666,Manhattan,East Village,Yellow Zone,Manhattan,East Village,Yellow Zone
2,2025-02-01 00:32:40,2025-02-01 00:38:12,1,0.84,1,N,113,79,1,7.2,1.0,0.5,2.59,0.0,1.0,15.54,2.5,0.0,0.75,2025,02,5.533333333333333,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,East Village,Yellow Zone
2,2025-02-01 00:40:55,2025-02-01 00:54:16,1,3.17,1,N,79,141,1,16.3,1.0,0.5,3.31,0.0,1.0,25.36,2.5,0.0,0.75,2025,02,13.35,Manhattan,East Village,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
2,2025-02-01 00:48:12,2025-02-01 01:01:42,1,2.69,1,N,137,209,1,15.6,1.0,0.5,0.01,0.0,1.0,21.36,2.5,0.0,0.75,2025,02,13.5,Manhattan,Kips Bay,Yellow Zone,Manhattan,Seaport,Yellow Zone
2,2025-02-01 00:03:45,2025-02-01 00:08:03,1,0.7,1,N,158,68,1,6.5,1.0,0.5,2.45,0.0,1.0,14.7,2.5,0.0,0.75,2025,02,4.3,Manhattan,Meatpacking/West Village West,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
2,2025-02-01 00:24:35,2025-02-01 00:40:05,1,2.42,1,N,158,231,1,15.6,1.0,0.5,4.27,0.0,1.0,25.62,2.5,0.0,0.75,2025,02,15.5,Manhattan,Meatpacking/West Village West,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone
2,2025-02-01 00:50:15,2025-02-01 00:58:10,1,1.26,1,N,231,113,1,10.0,1.0,0.5,2.0,0.0,1.0,17.75,2.5,0.0,0.75,2025,02,7.916666666666667,Manhattan,TriBeCa/Civic Center,Yellow Zone,Manhattan,Greenwich Village North,Yellow Zone
2,2025-02-01 00:59:37,2025-02-01 01:14:17,3,1.84,1,N,113,234,1,14.2,1.0,0.5,2.5,0.0,1.0,22.45,2.5,0.0,0.75,2025,02,14.666666666666666,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,Union Sq,Yellow Zone
2,2025-02-01 00:38:42,2025-02-01 00:38:57,1,0.0,1,N,48,48,3,-3.0,-1.0,-0.5,0.0,0.0,-1.0,-8.75,-2.5,0.0,-0.75,2025,02,0.25,Manhattan,Clinton East,Yellow Zone,Manhattan,Clinton East,Yellow Zone
2,2025-02-01 00:38:42,2025-02-01 00:38:57,1,0.0,1,N,48,48,3,3.0,1.0,0.5,0.0,0.0,1.0,8.75,2.5,0.0,0.75,2025,02,0.25,Manhattan,Clinton East,Yellow Zone,Manhattan,Clinton East,Yellow Zone
2,2025-02-01 00:41:42,2025-02-01 00:47:06,1,1.06,1,N,48,143,1,7.9,1.0,0.5,2.73,0.0,1.0,16.38,2.5,0.0,0.75,2025,02,5.4,Manhattan,Clinton East,Yellow Zone,Manhattan,Lincoln Square West,Yellow Zone
2,2025-02-01 00:05:51,2025-02-01 00:11:33,1,1.14,1,N,100,249,1,7.9,1.0,0.5,2.73,0.0,1.0,16.38,2.5,0.0,0.75,2025,02,5.7,Manhattan,Garment District,Yellow Zone,Manhattan,West Village,Yellow Zone
2,2025-02-01 00:14:57,2025-02-01 00:37:43,1,6.1,1,N,249,33,1,29.6,1.0,0.5,7.07,0.0,1.0,42.42,2.5,0.0,0.75,2025,02,22.766666666666666,Manhattan,West Village,Yellow Zone,Brooklyn,Brooklyn Heights,Boro Zone
1,2025-02-01 00:17:34,2025-02-01 00:32:12,1,2.1,1,N,148,231,1,14.9,4.25,0.5,6.15,0.0,1.0,26.8,2.5,0.0,0.75,2025,02,14.633333333333333,Manhattan,Lower East Side,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone
2,2025-02-01 00:09:13,2025-02-01 00:30:49,2,8.9,1,N,132,222,4,-36.6,-1.0,-0.5,0.0,0.0,-1.0,-40.85,0.0,-1.75,0.0,2025,02,21.6,Queens,JFK Airport,Airports,Brooklyn,Starrett City,Boro Zone
2,2025-02-01 00:09:13,2025-02-01 00:30:49,2,8.9,1,N,132,222,4,36.6,1.0,0.5,0.0,0.0,1.0,40.85,0.0,1.75,0.0,2025,02,21.6,Queens,JFK Airport,Airports,Brooklyn,Starrett City,Boro Zone
2,2025-02-01 00:04:03,2025-02-01 00:18:16,1,2.32,1,N,68,107,1,14.9,1.0,0.5,4.13,0.0,1.0,24.78,2.5,0.0,0.75,2025,02,14.216666666666667,Manhattan,East Chelsea,Yellow Zone,Manhattan,Gramercy,Yellow Zone
2,2025-02-01 00:19:21,2025-02-01 00:25:29,1,1.08,1,N,107,90,1,7.9,1.0,0.5,2.05,0.0,1.0,15.7,2.5,0.0,0.75,2025,02,6.133333333333334,Manhattan,Gramercy,Yellow Zone,Manhattan,Flatiron,Yellow Zone
2,2025-02-01 00:04:10,2025-02-01 00:11:23,1,1.57,1,N,152,151,1,10.0,1.0,0.5,2.5,0.0,1.0,15.0,0.0,0.0,0.0,2025,02,7.216666666666667,Manhattan,Manhattanville,Boro Zone,Manhattan,Manhattan Valley,Yellow Zone
2,2025-02-01 00:32:37,2025-02-01 00:35:19,1,0.63,1,N,48,100,1,5.1,1.0,0.5,2.17,0.0,1.0,13.02,2.5,0.0,0.75,2025,02,2.7,Manhattan,Clinton East,Yellow Zone,Manhattan,Garment District,Yellow Zone
2,2025-02-01 00:17:59,2025-02-01 00:29:25,1,2.96,1,N,263,170,1,14.2,1.0,0.5,3.99,0.0,1.0,23.94,2.5,0.0,0.75,2025,02,11.433333333333334,Manhattan,Yorkville West,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
